,id,connectivity,instance
932,19511,3216,PART-1-1
933,19511,27395,PART-1-1
934,19511,73669,PART-1-1
935,19511,27419,PART-1-1
936,19512,27395,PART-1-1
937,19512,27396,PART-1-1
938,19512,73670,PART-1-1
939,19512,73669,PART-1-1
940,19513,27396,PART-1-1
941,19513,27397,PART-1-1
942,19513,73671,PART-1-1
943,19513,73670,PART-1-1
944,19514,27397,PART-1-1
945,19514,27398,PART-1-1
946,19514,73672,PART-1-1
947,19514,73671,PART-1-1
948,19515,27398,PART-1-1
949,19515,27399,PART-1-1
950,19515,73673,PART-1-1
951,19515,73672,PART-1-1
952,19516,27399,PART-1-1
953,19516,3044,PART-1-1
954,19516,27400,PART-1-1
955,19516,73673,PART-1-1
956,19517,27419,PART-1-1
957,19517,73669,PART-1-1
958,19517,73674,PART-1-1
959,19517,27418,PART-1-1
960,19518,73669,PART-1-1
961,19518,73670,PART-1-1
962,19518,73675,PART-1-1
963,19518,73674,PART-1-1
964,19519,73670,PART-1-1
965,19519,73671,PART-1-1
966,19519,73676,PART-1-1
967,19519,73675,PART-1-1
968,19520,73671,PART-1-1
969,19520,73672,PART-1-1
970,19520,73677,PART-1-1
971,19520,73676,PART-1-1
972,19521,73672,PART-1-1
973,19521,73673,PART-1-1
974,19521,73678,PART-1-1
975,19521,73677,PART-1-1
976,19522,73673,PART-1-1
977,19522,27400,PART-1-1
978,19522,27401,PART-1-1
979,19522,73678,PART-1-1
980,19523,27418,PART-1-1
981,19523,73674,PART-1-1
982,19523,73679,PART-1-1
983,19523,27417,PART-1-1
984,19524,73674,PART-1-1
985,19524,73675,PART-1-1
986,19524,73680,PART-1-1
987,19524,73679,PART-1-1
988,19525,73675,PART-1-1
989,19525,73676,PART-1-1
990,19525,73681,PART-1-1
991,19525,73680,PART-1-1
992,19526,73676,PART-1-1
993,19526,73677,PART-1-1
994,19526,73682,PART-1-1
995,19526,73681,PART-1-1
996,19527,73677,PART-1-1
997,19527,73678,PART-1-1
998,19527,73683,PART-1-1
999,19527,73682,PART-1-1
1000,19528,73678,PART-1-1
1001,19528,27401,PART-1-1
1002,19528,27402,PART-1-1
1003,19528,73683,PART-1-1
1004,19529,27417,PART-1-1
1005,19529,73679,PART-1-1
1006,19529,73684,PART-1-1
1007,19529,27416,PART-1-1
1008,19530,73679,PART-1-1
1009,19530,73680,PART-1-1
1010,19530,73685,PART-1-1
1011,19530,73684,PART-1-1
1012,19531,73680,PART-1-1
1013,19531,73681,PART-1-1
1014,19531,73686,PART-1-1
1015,19531,73685,PART-1-1
1016,19532,73681,PART-1-1
1017,19532,73682,PART-1-1
1018,19532,73687,PART-1-1
1019,19532,73686,PART-1-1
1020,19533,73682,PART-1-1
1021,19533,73683,PART-1-1
1022,19533,73688,PART-1-1
1023,19533,73687,PART-1-1
1024,19534,73683,PART-1-1
1025,19534,27402,PART-1-1
1026,19534,27403,PART-1-1
1027,19534,73688,PART-1-1
1028,19535,27416,PART-1-1
1029,19535,73684,PART-1-1
1030,19535,73689,PART-1-1
1031,19535,27415,PART-1-1
1032,19536,73684,PART-1-1
1033,19536,73685,PART-1-1
1034,19536,73690,PART-1-1
1035,19536,73689,PART-1-1
1036,19537,73685,PART-1-1
1037,19537,73686,PART-1-1
1038,19537,73691,PART-1-1
1039,19537,73690,PART-1-1
1040,19538,73686,PART-1-1
1041,19538,73687,PART-1-1
1042,19538,73692,PART-1-1
1043,19538,73691,PART-1-1
1044,19539,73687,PART-1-1
1045,19539,73688,PART-1-1
1046,19539,73693,PART-1-1
1047,19539,73692,PART-1-1
1048,19540,73688,PART-1-1
1049,19540,27403,PART-1-1
1050,19540,27404,PART-1-1
1051,19540,73693,PART-1-1
1052,19541,27415,PART-1-1
1053,19541,73689,PART-1-1
1054,19541,73694,PART-1-1
1055,19541,27414,PART-1-1
1056,19542,73689,PART-1-1
1057,19542,73690,PART-1-1
1058,19542,73695,PART-1-1
1059,19542,73694,PART-1-1
1060,19543,73690,PART-1-1
1061,19543,73691,PART-1-1
1062,19543,73696,PART-1-1
1063,19543,73695,PART-1-1
1064,19544,73691,PART-1-1
1065,19544,73692,PART-1-1
1066,19544,73697,PART-1-1
1067,19544,73696,PART-1-1
1068,19545,73692,PART-1-1
1069,19545,73693,PART-1-1
1070,19545,73698,PART-1-1
1071,19545,73697,PART-1-1
1072,19546,73693,PART-1-1
1073,19546,27404,PART-1-1
1074,19546,27405,PART-1-1
1075,19546,73698,PART-1-1
1076,19547,27414,PART-1-1
1077,19547,73694,PART-1-1
1078,19547,73699,PART-1-1
1079,19547,27413,PART-1-1
1080,19548,73694,PART-1-1
1081,19548,73695,PART-1-1
1082,19548,73700,PART-1-1
1083,19548,73699,PART-1-1
1084,19549,73695,PART-1-1
1085,19549,73696,PART-1-1
1086,19549,73701,PART-1-1
1087,19549,73700,PART-1-1
1088,19550,73696,PART-1-1
1089,19550,73697,PART-1-1
1090,19550,73702,PART-1-1
1091,19550,73701,PART-1-1
1092,19551,73697,PART-1-1
1093,19551,73698,PART-1-1
1094,19551,73703,PART-1-1
1095,19551,73702,PART-1-1
1096,19552,73698,PART-1-1
1097,19552,27405,PART-1-1
1098,19552,27406,PART-1-1
1099,19552,73703,PART-1-1
1100,19553,27413,PART-1-1
1101,19553,73699,PART-1-1
1102,19553,73704,PART-1-1
1103,19553,3219,PART-1-1
1104,19554,73699,PART-1-1
1105,19554,73700,PART-1-1
1106,19554,73705,PART-1-1
1107,19554,73704,PART-1-1
1108,19555,73700,PART-1-1
1109,19555,73701,PART-1-1
1110,19555,73706,PART-1-1
1111,19555,73705,PART-1-1
1112,19556,73701,PART-1-1
1113,19556,73702,PART-1-1
1114,19556,73707,PART-1-1
1115,19556,73706,PART-1-1
1116,19557,73702,PART-1-1
1117,19557,73703,PART-1-1
1118,19557,73708,PART-1-1
1119,19557,73707,PART-1-1
1120,19558,73703,PART-1-1
1121,19558,27406,PART-1-1
1122,19558,27407,PART-1-1
1123,19558,73708,PART-1-1
1124,19559,3219,PART-1-1
1125,19559,73704,PART-1-1
1126,19559,73709,PART-1-1
1127,19559,27420,PART-1-1
1128,19560,73704,PART-1-1
1129,19560,73705,PART-1-1
1130,19560,73710,PART-1-1
1131,19560,73709,PART-1-1
1132,19561,73705,PART-1-1
1133,19561,73706,PART-1-1
1134,19561,73711,PART-1-1
1135,19561,73710,PART-1-1
1136,19562,73706,PART-1-1
1137,19562,73707,PART-1-1
1138,19562,73712,PART-1-1
1139,19562,73711,PART-1-1
1140,19563,73707,PART-1-1
1141,19563,73708,PART-1-1
1142,19563,73713,PART-1-1
1143,19563,73712,PART-1-1
1144,19564,73708,PART-1-1
1145,19564,27407,PART-1-1
1146,19564,27408,PART-1-1
1147,19564,73713,PART-1-1
1148,19565,27420,PART-1-1
1149,19565,73709,PART-1-1
1150,19565,27412,PART-1-1
1151,19565,3220,PART-1-1
1152,19566,73709,PART-1-1
1153,19566,73710,PART-1-1
1154,19566,27411,PART-1-1
1155,19566,27412,PART-1-1
1156,19567,73710,PART-1-1
1157,19567,73711,PART-1-1
1158,19567,27410,PART-1-1
1159,19567,27411,PART-1-1
1160,19568,73711,PART-1-1
1161,19568,73712,PART-1-1
1162,19568,27409,PART-1-1
1163,19568,27410,PART-1-1
1164,19569,73712,PART-1-1
1165,19569,73713,PART-1-1
1166,19569,3217,PART-1-1
1167,19569,27409,PART-1-1
1168,19570,73713,PART-1-1
1169,19570,27408,PART-1-1
1170,19570,3218,PART-1-1
1171,19570,3217,PART-1-1
1172,19571,3221,PART-1-1
1173,19571,27421,PART-1-1
1174,19571,73714,PART-1-1
1175,19571,27437,PART-1-1
1176,19572,27421,PART-1-1
1177,19572,27422,PART-1-1
1178,19572,73715,PART-1-1
1179,19572,73714,PART-1-1
1180,19573,27422,PART-1-1
1181,19573,27423,PART-1-1
1182,19573,73716,PART-1-1
1183,19573,73715,PART-1-1
1184,19574,27423,PART-1-1
1185,19574,27424,PART-1-1
1186,19574,73717,PART-1-1
1187,19574,73716,PART-1-1
1188,19575,27424,PART-1-1
1189,19575,27425,PART-1-1
1190,19575,73718,PART-1-1
1191,19575,73717,PART-1-1
1192,19576,27425,PART-1-1
1193,19576,3216,PART-1-1
1194,19576,27419,PART-1-1
1195,19576,73718,PART-1-1
1196,19577,27437,PART-1-1
1197,19577,73714,PART-1-1
1198,19577,73719,PART-1-1
1199,19577,27436,PART-1-1
1200,19578,73714,PART-1-1
1201,19578,73715,PART-1-1
1202,19578,73720,PART-1-1
1203,19578,73719,PART-1-1
1204,19579,73715,PART-1-1
1205,19579,73716,PART-1-1
1206,19579,73721,PART-1-1
1207,19579,73720,PART-1-1
1208,19580,73716,PART-1-1
1209,19580,73717,PART-1-1
1210,19580,73722,PART-1-1
1211,19580,73721,PART-1-1
1212,19581,73717,PART-1-1
1213,19581,73718,PART-1-1
1214,19581,73723,PART-1-1
1215,19581,73722,PART-1-1
1216,19582,73718,PART-1-1
1217,19582,27419,PART-1-1
1218,19582,27418,PART-1-1
1219,19582,73723,PART-1-1
1220,19583,27436,PART-1-1
1221,19583,73719,PART-1-1
1222,19583,73724,PART-1-1
1223,19583,27435,PART-1-1
1224,19584,73719,PART-1-1
1225,19584,73720,PART-1-1
1226,19584,73725,PART-1-1
1227,19584,73724,PART-1-1
1228,19585,73720,PART-1-1
1229,19585,73721,PART-1-1
1230,19585,73726,PART-1-1
1231,19585,73725,PART-1-1
1232,19586,73721,PART-1-1
1233,19586,73722,PART-1-1
1234,19586,73727,PART-1-1
1235,19586,73726,PART-1-1
1236,19587,73722,PART-1-1
1237,19587,73723,PART-1-1
1238,19587,73728,PART-1-1
1239,19587,73727,PART-1-1
1240,19588,73723,PART-1-1
1241,19588,27418,PART-1-1
1242,19588,27417,PART-1-1
1243,19588,73728,PART-1-1
1244,19589,27435,PART-1-1
1245,19589,73724,PART-1-1
1246,19589,73729,PART-1-1
1247,19589,27434,PART-1-1
1248,19590,73724,PART-1-1
1249,19590,73725,PART-1-1
1250,19590,73730,PART-1-1
1251,19590,73729,PART-1-1
1252,19591,73725,PART-1-1
1253,19591,73726,PART-1-1
1254,19591,73731,PART-1-1
1255,19591,73730,PART-1-1
1256,19592,73726,PART-1-1
1257,19592,73727,PART-1-1
1258,19592,73732,PART-1-1
1259,19592,73731,PART-1-1
1260,19593,73727,PART-1-1
1261,19593,73728,PART-1-1
1262,19593,73733,PART-1-1
1263,19593,73732,PART-1-1
1264,19594,73728,PART-1-1
1265,19594,27417,PART-1-1
1266,19594,27416,PART-1-1
1267,19594,73733,PART-1-1
1268,19595,27434,PART-1-1
1269,19595,73729,PART-1-1
1270,19595,73734,PART-1-1
1271,19595,27433,PART-1-1
1272,19596,73729,PART-1-1
1273,19596,73730,PART-1-1
1274,19596,73735,PART-1-1
1275,19596,73734,PART-1-1
1276,19597,73730,PART-1-1
1277,19597,73731,PART-1-1
1278,19597,73736,PART-1-1
1279,19597,73735,PART-1-1
1280,19598,73731,PART-1-1
1281,19598,73732,PART-1-1
1282,19598,73737,PART-1-1
1283,19598,73736,PART-1-1
1284,19599,73732,PART-1-1
1285,19599,73733,PART-1-1
1286,19599,73738,PART-1-1
1287,19599,73737,PART-1-1
1288,19600,73733,PART-1-1
1289,19600,27416,PART-1-1
1290,19600,27415,PART-1-1
1291,19600,73738,PART-1-1
1292,19601,27433,PART-1-1
1293,19601,73734,PART-1-1
1294,19601,73739,PART-1-1
1295,19601,27432,PART-1-1
1296,19602,73734,PART-1-1
1297,19602,73735,PART-1-1
1298,19602,73740,PART-1-1
1299,19602,73739,PART-1-1
1300,19603,73735,PART-1-1
1301,19603,73736,PART-1-1
1302,19603,73741,PART-1-1
1303,19603,73740,PART-1-1
1304,19604,73736,PART-1-1
1305,19604,73737,PART-1-1
1306,19604,73742,PART-1-1
1307,19604,73741,PART-1-1
1308,19605,73737,PART-1-1
1309,19605,73738,PART-1-1
1310,19605,73743,PART-1-1
1311,19605,73742,PART-1-1
1312,19606,73738,PART-1-1
1313,19606,27415,PART-1-1
1314,19606,27414,PART-1-1
1315,19606,73743,PART-1-1
1316,19607,27432,PART-1-1
1317,19607,73739,PART-1-1
1318,19607,73744,PART-1-1
1319,19607,27431,PART-1-1
1320,19608,73739,PART-1-1
1321,19608,73740,PART-1-1
1322,19608,73745,PART-1-1
1323,19608,73744,PART-1-1
1324,19609,73740,PART-1-1
1325,19609,73741,PART-1-1
1326,19609,73746,PART-1-1
1327,19609,73745,PART-1-1
1328,19610,73741,PART-1-1
1329,19610,73742,PART-1-1
1330,19610,73747,PART-1-1
1331,19610,73746,PART-1-1
1332,19611,73742,PART-1-1
1333,19611,73743,PART-1-1
1334,19611,73748,PART-1-1
1335,19611,73747,PART-1-1
1336,19612,73743,PART-1-1
1337,19612,27414,PART-1-1
1338,19612,27413,PART-1-1
1339,19612,73748,PART-1-1
1340,19613,27431,PART-1-1
1341,19613,73744,PART-1-1
1342,19613,73749,PART-1-1
1343,19613,3222,PART-1-1
1344,19614,73744,PART-1-1
1345,19614,73745,PART-1-1
1346,19614,73750,PART-1-1
1347,19614,73749,PART-1-1
1348,19615,73745,PART-1-1
1349,19615,73746,PART-1-1
1350,19615,73751,PART-1-1
1351,19615,73750,PART-1-1
1352,19616,73746,PART-1-1
1353,19616,73747,PART-1-1
1354,19616,73752,PART-1-1
1355,19616,73751,PART-1-1
1356,19617,73747,PART-1-1
1357,19617,73748,PART-1-1
1358,19617,73753,PART-1-1
1359,19617,73752,PART-1-1
1360,19618,73748,PART-1-1
1361,19618,27413,PART-1-1
1362,19618,3219,PART-1-1
1363,19618,73753,PART-1-1
1364,19619,3222,PART-1-1
1365,19619,73749,PART-1-1
1366,19619,73754,PART-1-1
1367,19619,27438,PART-1-1
1368,19620,73749,PART-1-1
1369,19620,73750,PART-1-1
1370,19620,73755,PART-1-1
1371,19620,73754,PART-1-1
1372,19621,73750,PART-1-1
1373,19621,73751,PART-1-1
1374,19621,73756,PART-1-1
1375,19621,73755,PART-1-1
1376,19622,73751,PART-1-1
1377,19622,73752,PART-1-1
1378,19622,73757,PART-1-1
1379,19622,73756,PART-1-1
1380,19623,73752,PART-1-1
1381,19623,73753,PART-1-1
1382,19623,73758,PART-1-1
1383,19623,73757,PART-1-1
1384,19624,73753,PART-1-1
1385,19624,3219,PART-1-1
1386,19624,27420,PART-1-1
1387,19624,73758,PART-1-1
1388,19625,27438,PART-1-1
1389,19625,73754,PART-1-1
1390,19625,27430,PART-1-1
1391,19625,3223,PART-1-1
1392,19626,73754,PART-1-1
1393,19626,73755,PART-1-1
1394,19626,27429,PART-1-1
1395,19626,27430,PART-1-1
1396,19627,73755,PART-1-1
1397,19627,73756,PART-1-1
1398,19627,27428,PART-1-1
1399,19627,27429,PART-1-1
1400,19628,73756,PART-1-1
1401,19628,73757,PART-1-1
1402,19628,27427,PART-1-1
1403,19628,27428,PART-1-1
1404,19629,73757,PART-1-1
1405,19629,73758,PART-1-1
1406,19629,27426,PART-1-1
1407,19629,27427,PART-1-1
1408,19630,73758,PART-1-1
1409,19630,27420,PART-1-1
1410,19630,3220,PART-1-1
1411,19630,27426,PART-1-1
1412,19631,3221,PART-1-1
1413,19631,27437,PART-1-1
1414,19631,73759,PART-1-1
1415,19631,27456,PART-1-1
1416,19632,27437,PART-1-1
1417,19632,27436,PART-1-1
1418,19632,73760,PART-1-1
1419,19632,73759,PART-1-1
1420,19633,27436,PART-1-1
1421,19633,27435,PART-1-1
1422,19633,73761,PART-1-1
1423,19633,73760,PART-1-1
1424,19634,27435,PART-1-1
1425,19634,27434,PART-1-1
1426,19634,73762,PART-1-1
1427,19634,73761,PART-1-1
1428,19635,27434,PART-1-1
1429,19635,27433,PART-1-1
1430,19635,73763,PART-1-1
1431,19635,73762,PART-1-1
1432,19636,27433,PART-1-1
1433,19636,27432,PART-1-1
1434,19636,73764,PART-1-1
1435,19636,73763,PART-1-1
1436,19637,27432,PART-1-1
1437,19637,27431,PART-1-1
1438,19637,73765,PART-1-1
1439,19637,73764,PART-1-1
1440,19638,27431,PART-1-1
1441,19638,3222,PART-1-1
1442,19638,73766,PART-1-1
1443,19638,73765,PART-1-1
1444,19639,3222,PART-1-1
1445,19639,27438,PART-1-1
1446,19639,73767,PART-1-1
1447,19639,73766,PART-1-1
1448,19640,27438,PART-1-1
1449,19640,3223,PART-1-1
1450,19640,27439,PART-1-1
1451,19640,73767,PART-1-1
1452,19641,27456,PART-1-1
1453,19641,73759,PART-1-1
1454,19641,73768,PART-1-1
1455,19641,27455,PART-1-1
1456,19642,73759,PART-1-1
1457,19642,73760,PART-1-1
1458,19642,73769,PART-1-1
1459,19642,73768,PART-1-1
1460,19643,73760,PART-1-1
1461,19643,73761,PART-1-1
1462,19643,73770,PART-1-1
1463,19643,73769,PART-1-1
1464,19644,73761,PART-1-1
1465,19644,73762,PART-1-1
1466,19644,73771,PART-1-1
1467,19644,73770,PART-1-1
1468,19645,73762,PART-1-1
1469,19645,73763,PART-1-1
1470,19645,73772,PART-1-1
1471,19645,73771,PART-1-1
1472,19646,73763,PART-1-1
1473,19646,73764,PART-1-1
1474,19646,73773,PART-1-1
1475,19646,73772,PART-1-1
1476,19647,73764,PART-1-1
1477,19647,73765,PART-1-1
1478,19647,73774,PART-1-1
1479,19647,73773,PART-1-1
1480,19648,73765,PART-1-1
1481,19648,73766,PART-1-1
1482,19648,73775,PART-1-1
1483,19648,73774,PART-1-1
1484,19649,73766,PART-1-1
1485,19649,73767,PART-1-1
1486,19649,73776,PART-1-1
1487,19649,73775,PART-1-1
1488,19650,73767,PART-1-1
1489,19650,27439,PART-1-1
1490,19650,27440,PART-1-1
1491,19650,73776,PART-1-1
1492,19651,27455,PART-1-1
1493,19651,73768,PART-1-1
1494,19651,73777,PART-1-1
1495,19651,27454,PART-1-1
1496,19652,73768,PART-1-1
1497,19652,73769,PART-1-1
1498,19652,73778,PART-1-1
1499,19652,73777,PART-1-1
1500,19653,73769,PART-1-1
1501,19653,73770,PART-1-1
1502,19653,73779,PART-1-1
1503,19653,73778,PART-1-1
1504,19654,73770,PART-1-1
1505,19654,73771,PART-1-1
1506,19654,73780,PART-1-1
1507,19654,73779,PART-1-1
1508,19655,73771,PART-1-1
1509,19655,73772,PART-1-1
1510,19655,73781,PART-1-1
1511,19655,73780,PART-1-1
1512,19656,73772,PART-1-1
1513,19656,73773,PART-1-1
1514,19656,73782,PART-1-1
1515,19656,73781,PART-1-1
1516,19657,73773,PART-1-1
1517,19657,73774,PART-1-1
1518,19657,73783,PART-1-1
1519,19657,73782,PART-1-1
1520,19658,73774,PART-1-1
1521,19658,73775,PART-1-1
1522,19658,73784,PART-1-1
1523,19658,73783,PART-1-1
1524,19659,73775,PART-1-1
1525,19659,73776,PART-1-1
1526,19659,73785,PART-1-1
1527,19659,73784,PART-1-1
1528,19660,73776,PART-1-1
1529,19660,27440,PART-1-1
1530,19660,27441,PART-1-1
1531,19660,73785,PART-1-1
1532,19661,27454,PART-1-1
1533,19661,73777,PART-1-1
1534,19661,73786,PART-1-1
1535,19661,27453,PART-1-1
1536,19662,73777,PART-1-1
1537,19662,73778,PART-1-1
1538,19662,73787,PART-1-1
1539,19662,73786,PART-1-1
1540,19663,73778,PART-1-1
1541,19663,73779,PART-1-1
1542,19663,73788,PART-1-1
1543,19663,73787,PART-1-1
1544,19664,73779,PART-1-1
1545,19664,73780,PART-1-1
1546,19664,73789,PART-1-1
1547,19664,73788,PART-1-1
1548,19665,73780,PART-1-1
1549,19665,73781,PART-1-1
1550,19665,73790,PART-1-1
1551,19665,73789,PART-1-1
1552,19666,73781,PART-1-1
1553,19666,73782,PART-1-1
1554,19666,73791,PART-1-1
1555,19666,73790,PART-1-1
1556,19667,73782,PART-1-1
1557,19667,73783,PART-1-1
1558,19667,73792,PART-1-1
1559,19667,73791,PART-1-1
1560,19668,73783,PART-1-1
1561,19668,73784,PART-1-1
1562,19668,73793,PART-1-1
1563,19668,73792,PART-1-1
1564,19669,73784,PART-1-1
1565,19669,73785,PART-1-1
1566,19669,73794,PART-1-1
1567,19669,73793,PART-1-1
1568,19670,73785,PART-1-1
1569,19670,27441,PART-1-1
1570,19670,27442,PART-1-1
1571,19670,73794,PART-1-1
1572,19671,27453,PART-1-1
1573,19671,73786,PART-1-1
1574,19671,73795,PART-1-1
1575,19671,27452,PART-1-1
1576,19672,73786,PART-1-1
1577,19672,73787,PART-1-1
1578,19672,73796,PART-1-1
1579,19672,73795,PART-1-1
1580,19673,73787,PART-1-1
1581,19673,73788,PART-1-1
1582,19673,73797,PART-1-1
1583,19673,73796,PART-1-1
1584,19674,73788,PART-1-1
1585,19674,73789,PART-1-1
1586,19674,73798,PART-1-1
1587,19674,73797,PART-1-1
1588,19675,73789,PART-1-1
1589,19675,73790,PART-1-1
1590,19675,73799,PART-1-1
1591,19675,73798,PART-1-1
1592,19676,73790,PART-1-1
1593,19676,73791,PART-1-1
1594,19676,73800,PART-1-1
1595,19676,73799,PART-1-1
1596,19677,73791,PART-1-1
1597,19677,73792,PART-1-1
1598,19677,73801,PART-1-1
1599,19677,73800,PART-1-1
1600,19678,73792,PART-1-1
1601,19678,73793,PART-1-1
1602,19678,73802,PART-1-1
1603,19678,73801,PART-1-1
1604,19679,73793,PART-1-1
1605,19679,73794,PART-1-1
1606,19679,73803,PART-1-1
1607,19679,73802,PART-1-1
1608,19680,73794,PART-1-1
1609,19680,27442,PART-1-1
1610,19680,27443,PART-1-1
1611,19680,73803,PART-1-1
1612,19681,27452,PART-1-1
1613,19681,73795,PART-1-1
1614,19681,27451,PART-1-1
1615,19681,3226,PART-1-1
1616,19682,73795,PART-1-1
1617,19682,73796,PART-1-1
1618,19682,27450,PART-1-1
1619,19682,27451,PART-1-1
1620,19683,73796,PART-1-1
1621,19683,73797,PART-1-1
1622,19683,27449,PART-1-1
1623,19683,27450,PART-1-1
1624,19684,73797,PART-1-1
1625,19684,73798,PART-1-1
1626,19684,27448,PART-1-1
1627,19684,27449,PART-1-1
1628,19685,73798,PART-1-1
1629,19685,73799,PART-1-1
1630,19685,27447,PART-1-1
1631,19685,27448,PART-1-1
1632,19686,73799,PART-1-1
1633,19686,73800,PART-1-1
1634,19686,27446,PART-1-1
1635,19686,27447,PART-1-1
1636,19687,73800,PART-1-1
1637,19687,73801,PART-1-1
1638,19687,27445,PART-1-1
1639,19687,27446,PART-1-1
1640,19688,73801,PART-1-1
1641,19688,73802,PART-1-1
1642,19688,27444,PART-1-1
1643,19688,27445,PART-1-1
1644,19689,73802,PART-1-1
1645,19689,73803,PART-1-1
1646,19689,3224,PART-1-1
1647,19689,27444,PART-1-1
1648,19690,73803,PART-1-1
1649,19690,27443,PART-1-1
1650,19690,3225,PART-1-1
1651,19690,3224,PART-1-1
1652,19691,3227,PART-1-1
1653,19691,27457,PART-1-1
1654,19691,73804,PART-1-1
1655,19691,27473,PART-1-1
1656,19692,27457,PART-1-1
1657,19692,27458,PART-1-1
1658,19692,73805,PART-1-1
1659,19692,73804,PART-1-1
1660,19693,27458,PART-1-1
1661,19693,27459,PART-1-1
1662,19693,73806,PART-1-1
1663,19693,73805,PART-1-1
1664,19694,27459,PART-1-1
1665,19694,27460,PART-1-1
1666,19694,73807,PART-1-1
1667,19694,73806,PART-1-1
1668,19695,27460,PART-1-1
1669,19695,27461,PART-1-1
1670,19695,73808,PART-1-1
1671,19695,73807,PART-1-1
1672,19696,27461,PART-1-1
1673,19696,3226,PART-1-1
1674,19696,27451,PART-1-1
1675,19696,73808,PART-1-1
1676,19697,27473,PART-1-1
1677,19697,73804,PART-1-1
1678,19697,73809,PART-1-1
1679,19697,27472,PART-1-1
1680,19698,73804,PART-1-1
1681,19698,73805,PART-1-1
1682,19698,73810,PART-1-1
1683,19698,73809,PART-1-1
1684,19699,73805,PART-1-1
1685,19699,73806,PART-1-1
1686,19699,73811,PART-1-1
1687,19699,73810,PART-1-1
1688,19700,73806,PART-1-1
1689,19700,73807,PART-1-1
1690,19700,73812,PART-1-1
1691,19700,73811,PART-1-1
1692,19701,73807,PART-1-1
1693,19701,73808,PART-1-1
1694,19701,73813,PART-1-1
1695,19701,73812,PART-1-1
1696,19702,73808,PART-1-1
1697,19702,27451,PART-1-1
1698,19702,27450,PART-1-1
1699,19702,73813,PART-1-1
1700,19703,27472,PART-1-1
1701,19703,73809,PART-1-1
1702,19703,73814,PART-1-1
1703,19703,27471,PART-1-1
1704,19704,73809,PART-1-1
1705,19704,73810,PART-1-1
1706,19704,73815,PART-1-1
1707,19704,73814,PART-1-1
1708,19705,73810,PART-1-1
1709,19705,73811,PART-1-1
1710,19705,73816,PART-1-1
1711,19705,73815,PART-1-1
1712,19706,73811,PART-1-1
1713,19706,73812,PART-1-1
1714,19706,73817,PART-1-1
1715,19706,73816,PART-1-1
1716,19707,73812,PART-1-1
1717,19707,73813,PART-1-1
1718,19707,73818,PART-1-1
1719,19707,73817,PART-1-1
1720,19708,73813,PART-1-1
1721,19708,27450,PART-1-1
1722,19708,27449,PART-1-1
1723,19708,73818,PART-1-1
1724,19709,27471,PART-1-1
1725,19709,73814,PART-1-1
1726,19709,73819,PART-1-1
1727,19709,27470,PART-1-1
1728,19710,73814,PART-1-1
1729,19710,73815,PART-1-1
1730,19710,73820,PART-1-1
